"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2024-10-22 18:00:00,"32","46.17","19","0","0","0","1011","14.6","0.1","0"
2024-10-22 19:00:00,"28.5","51.69","17.6","0","7.6","276.7","1011","0","0","0"
2024-10-22 20:00:00,"29.8","55.16","19.8","0","0","0","1011.9","0","0","0"
2024-10-22 21:00:00,"29","58.34","20","0","7.6","130","1012","0","0","0"
2024-10-22 22:00:00,"25.3","62","17.5","0","7.6","61.7","1012","0","0","0"
2024-10-22 23:00:00,"28","61.21","19.8","0","0","0","1011.9","0","0","0"
2024-10-23,"27","61.6","19","0","0","0","1012","0","0","0"
2024-10-23 01:00:00,"27","65.55","20","0","0","0","1012","0","0","0"
2024-10-23 02:00:00,"26","65.52","19","0","0","0","1011.9","0","0","0"
2024-10-23 03:00:00,"26","65.35","19","0","0","0","1012","0","0","0"
2024-10-23 04:00:00,"26","65.35","19","0","0","0","1012","0","0","0"
2024-10-23 05:00:00,"25","69","18.9","0","0","0","1012.1","0","0","0"
2024-10-23 06:00:00,"25","69.35","19","0","0","0","1012","0","0","0"
2024-10-23 07:00:00,"24","69.15","18","0","0","0","1013","17.4","0.1","0"
2024-10-23 08:00:00,"23.8","70.01","18","0","0","0","1014.1","160.9","0.6","2"
2024-10-23 09:00:00,"26","65.35","19","0","0","0","1015","356.1","1.3","4"
2024-10-23 10:00:00,"28","54.57","18","0","0","0","1015","531.2","1.9","5"
2024-10-23 11:00:00,"29.8","48.94","17.9","0","0","0","1014.8","659.4","2.4","7"
2024-10-23 12:00:00,"31","43.09","17","0","7.6","310","1014","720.9","2.6","7"
2024-10-23 13:00:00,"33","38.47","17","0","0","0","1013","714","2.6","7"
2024-10-23 14:00:00,"35","36.95","18.1","0","0","0","1011.7","634.2","2.3","6"
2024-10-23 15:00:00,"35","36.65","18","0","0","0","1011","502.7","1.8","5"
2024-10-23 16:00:00,"35","39.02","19","0","0","0","1011","342.8","1.2","3"
2024-10-23 17:00:00,"33","38.09","16.8","0","0","0","1010.8","150.3","0.5","2"
2024-10-23 18:00:00,"32","38.2","16","0","0","0","1011","13.5","0","0"
2024-10-23 19:00:00,"30","48.6","18","0","0","0","1012","0","0","0"
2024-10-23 20:00:00,"28.8","55.9","19.1","0","0","0","1011.8","0","0","0"
2024-10-23 21:00:00,"28","61.83","20","0","0","0","1012","0","0","0"
2024-10-23 22:00:00,"27","65.55","20","0","0","0","1012","0","0","0"
2024-10-23 23:00:00,"26.8","65.69","19.8","0","0","0","1012.8","0","0","0"
2024-10-24,"26","65.35","19","0","0","0","1012","0","0","0"
2024-10-24 01:00:00,"25","73.79","20","0","0","0","1012","0","0","0"
2024-10-24 02:00:00,"24","74.19","19.1","0","0","0","1012.2","0","0","0"
2024-10-24 03:00:00,"24","73.62","19","0","0","0","1012","0","0","0"
2024-10-24 04:00:00,"23","83.22","20","0","0","0","1012","0","0","0"
2024-10-24 05:00:00,"22.1","86.27","19.7","0","0","91.3","1012","0","0","0"
2024-10-24 06:00:00,"22","88.43","20","0","0","0","1013","0","0","0"
2024-10-24 07:00:00,"22","88.43","20","0","0","0","1013","16.5","0.1","0"
2024-10-24 08:00:00,"22.8","84.47","20","0","0","0","1013.9","157.7","0.6","2"
2024-10-24 09:00:00,"24","78.35","20","0","0","0","1015","351.7","1.3","4"
2024-10-24 10:00:00,"27","69.73","21","0","0","0","1015","526.2","1.9","5"
2024-10-24 11:00:00,"30","51.1","18.8","0","0","0","1014.7","653.5","2.4","7"
2024-10-24 12:00:00,"31","45.9","18","0","0","0","1014","715.2","2.6","7"
2024-10-24 13:00:00,"33","38.47","17","0","0","0","1013","713.8","2.6","7"
2024-10-24 14:00:00,"34","38.76","18","0","0","0","1011.6","644.7","2.3","6"
2024-10-24 15:00:00,"34","38.75","18","0","0","0","1011","501.2","1.8","5"
2024-10-24 16:00:00,"33","40.98","18","0","0","0","1010","339.4","1.2","3"
2024-10-24 17:00:00,"33","40.58","17.8","0","0","0","1010","145.8","0.5","1"
2024-10-24 18:00:00,"32","46.17","19","0","0","0","1010","12.4","0","0"
2024-10-24 19:00:00,"30","51.75","19","0","0","0","1011","0","0","0"
2024-10-24 20:00:00,"29","58.05","19.9","0","0","0","1011","0","0","0"
2024-10-24 21:00:00,"28","65.76","21","0","0","0","1011","0","0","0"
2024-10-24 22:00:00,"27","69.73","21","0","0","0","1011","0","0","0"
2024-10-24 23:00:00,"25","70.78","19.3","0","6.6","270","1011.7","0","0","0"
2024-10-25,"26","78.63","22","0","0","0","1011","0","0","0"
2024-10-25 01:00:00,"26","73.96","21","0","0","0","1011","0","0","0"
2024-10-25 02:00:00,"25","77.52","20.8","0","0","0","1010.1","0","0","0"
2024-10-25 03:00:00,"25","78.49","21","0","0","0","1010","0","0","0"
2024-10-25 04:00:00,"24","83.33","21","0","0","0","1010","0","0","0"
2024-10-25 05:00:00,"23","87.63","20.8","0","0","0","1010","0","0","0"
2024-10-25 06:00:00,"23","83.22","20","0","0","0","1010","0","0","0"
2024-10-25 07:00:00,"22","88.43","20","0","0","0","1012","15.6","0.1","0"
2024-10-25 08:00:00,"23.8","83.31","20.8","0","0","0","1012","154.3","0.6","2"
2024-10-25 09:00:00,"26","69.54","20","0","0","0","1013","346.6","1.2","3"
2024-10-25 10:00:00,"30","55.07","20","0","0","0","1013","519.5","1.9","5"
2024-10-25 11:00:00,"31.8","47.07","19.1","0","7.6","180","1012.9","646","2.3","6"
2024-10-25 12:00:00,"32","46.17","19","0","14.8","270","1012","709.9","2.6","7"
2024-10-25 13:00:00,"34","41.25","19","0","0","0","1011","708.6","2.6","7"
2024-10-25 14:00:00,"35","39.33","19.1","0","0","0","1009.8","640.2","2.3","6"
2024-10-25 15:00:00,"35","39.02","19","0","0","0","1009","511.2","1.8","5"
2024-10-25 16:00:00,"35","39.02","19","0","0","0","1009","336","1.2","3"
2024-10-25 17:00:00,"33.8","44.53","20","0","0","0","1008.8","143.1","0.5","1"
2024-10-25 18:00:00,"32","49.13","20","0","0","0","1009","11.5","0","0"
2024-10-25 19:00:00,"30","58.57","21","0","0","0","1010","0","0","0"
2024-10-25 20:00:00,"29.1","64.39","21.7","0","0","282.3","1010","0","0","0"
2024-10-25 21:00:00,"29","62.05","21","0","0","0","1011","0","0","0"
2024-10-25 22:00:00,"28","65.76","21","0","0","0","1010","0","0","0"
2024-10-25 23:00:00,"27","69.73","21","0","0","0","1010","0","0","0"
2024-10-26,"27","69.73","21","0","0","0","1010","0","0","0"
2024-10-26 01:00:00,"26","69.54","20","0","0","0","1010","0","0","0"
2024-10-26 02:00:00,"25","73.06","19.8","0","0","0","1009.8","0","0","0"
2024-10-26 03:00:00,"25","73.79","20","0","0","0","1009","0","0","0"
2024-10-26 04:00:00,"25","73.79","20","0","0","0","1009","0","0","0"
2024-10-26 05:00:00,"24.8","74.33","19.9","0","0","0","1009.1","0","0","0"
2024-10-26 06:00:00,"24","78.35","20","0","0","0","1010","0","0","0"
2024-10-26 07:00:00,"24","73.62","19","0","0","0","1010","14.8","0.1","0"
2024-10-26 08:00:00,"25","73.06","19.8","0","0","0","1010.9","152.3","0.5","2"
2024-10-26 09:00:00,"28","58.1","19","0","7.6","180","1012","344.4","1.2","3"
2024-10-26 10:00:00,"31","52","20","0","7.6","180","1012","517.7","1.9","5"
2024-10-26 11:00:00,"31.8","47.07","19.1","0","7.6","180","1011.8","644.3","2.3","6"
2024-10-26 12:00:00,"34","43.9","20","0","7.6","180","1011","707.8","2.5","7"
2024-10-26 13:00:00,"35","41.52","20","0","7.6","180","1009","706.3","2.5","7"
2024-10-26 14:00:00,"36","41.39","20.8","0","7.6","180","1007.8","638","2.3","6"
2024-10-26 15:00:00,"37","37.2","20","0","7.6","180","1007","509.2","1.8","5"
2024-10-26 16:00:00,"37","34.95","19","0","0","0","1007","334.1","1.2","3"
2024-10-26 17:00:00,"35","39.33","19.1","0","7.6","180","1006.8","141.2","0.5","1"
2024-10-26 18:00:00,"35.7","41.97","20.8","0","6.1","236.4","1008","10.8","0","0"
2024-10-26 19:00:00,"32","52.25","21","0","0","0","1008","0","0","0"
2024-10-26 20:00:00,"31","55.74","21.1","0","0","0","1008","0","0","0"
2024-10-26 21:00:00,"30","62.27","22","0","0","0","1009","0","0","0"
2024-10-26 22:00:00,"29","65.97","22","0","0","0","1009","0","0","0"
2024-10-26 23:00:00,"29","65.32","21.8","0","0","0","1008.7","0","0","0"
2024-10-27,"29","62.05","21","0","0","0","1008","0","0","0"
2024-10-27 01:00:00,"28","65.76","21","0","7.6","130","1008","0","0","0"
2024-10-27 02:00:00,"28","61.83","20","0","7.6","130","1007","0","0","0"
2024-10-27 03:00:00,"28","61.83","20","0","7.6","130","1007","0","0","0"
2024-10-27 04:00:00,"28","61.83","20","0","0","0","1007","0","0","0"
2024-10-27 05:00:00,"24","78.55","20","0","0","0","1007.8","0","0","0"
2024-10-27 06:00:00,"23","83.22","20","0","0","0","1008","0","0","0"
2024-10-27 07:00:00,"23","83.22","20","0","0","0","1008","14.2","0.1","0"
2024-10-27 08:00:00,"23.8","78.52","19.8","0","0","0","1009","151","0.5","2"
2024-10-27 09:00:00,"27","61.6","19","0","0","0","1009","343.6","1.2","3"
2024-10-27 10:00:00,"31","45.9","18","0","0","0","1010","517.2","1.9","5"
2024-10-27 11:00:00,"31.8","43.32","17.8","0","7.6","50","1009","644.4","2.3","6"
2024-10-27 12:00:00,"33","43.63","19","0","7.6","90","1009","704.7","2.5","7"
2024-10-27 13:00:00,"34","38.75","18","0","0","0","1009","702.6","2.5","7"
2024-10-27 14:00:00,"35","34.69","17.1","0","0","0","1006.7","633.6","2.3","6"
2024-10-27 15:00:00,"36","34.68","18","0","0","0","1006","504.7","1.8","5"
2024-10-27 16:00:00,"36","34.68","18","0","0","0","1006","330.2","1.2","3"
2024-10-27 17:00:00,"34.8","39.08","18.8","0","0","0","1005.7","138.2","0.5","1"
2024-10-27 18:00:00,"33","46.43","20","0","0","0","1006","10","0","0"
2024-10-27 19:00:00,"29.3","46.43","22.2","0","7.6","90","1006","0","0","0"
2024-10-27 20:00:00,"30.8","55.69","20.9","0","0","0","1006.2","0","0","0"
2024-10-27 21:00:00,"30","58.57","21","0","0","0","1007","0","0","0"
2024-10-27 22:00:00,"29","62.05","21","0","0","0","1007","0","0","0"
2024-10-27 23:00:00,"28.8","62.95","21","0","0","0","1006.8","0","0","0"
2024-10-28,"28","65.76","21","0","0","0","1006","0","0","0"
2024-10-28 01:00:00,"27","65.55","20","0","0","0","1006","0","0","0"
2024-10-28 02:00:00,"26.8","65.69","19.8","0","0","0","1005.1","0","0","0"
2024-10-28 03:00:00,"26","27.45","5.8","0","5.4","105.5","1005","0","0","0"
2024-10-28 04:00:00,"25.6","27.72","5.6","0","4.7","65.5","1005","0","0","0"
2024-10-28 05:00:00,"24.8","70.38","19","0","0","0","1005","0","0","0"
2024-10-28 06:00:00,"23","78.2","19","0","0","0","1006","0","0","0"
2024-10-28 07:00:00,"22","83.1","19","0","0","0","1007","12","0","0"
2024-10-28 08:00:00,"22","87.55","19.8","0","0","0","1007","140","0.5","1"
2024-10-28 09:00:00,"25","78.49","21","0","0","0","1008","334","1.2","3"
2024-10-28 10:00:00,"28","61.83","20","0","0","0","1008","509","1.8","5"
2024-10-28 11:00:00,"30","55.49","20.1","0","0","0","1007.9","637","2.3","6"
2024-10-28 12:00:00,"32","49.13","20","0","0","0","1007","703","2.5","7"
2024-10-28 13:00:00,"33","46.43","20","0","7.6","360","1006","701","2.5","7"
2024-10-28 14:00:00,"34","43.69","19.9","0","7.6","360","1004.9","631","2.3","6"
2024-10-28 15:00:00,"35","39.02","19","0","0","0","1005","499","1.8","5"
2024-10-28 16:00:00,"35","39.02","19","0","0","0","1005","320","1.2","3"
2024-10-28 17:00:00,"34","41.06","18.9","0","0","0","1004.8","125","0.5","1"
2024-10-28 18:00:00,"32","49.13","20","0","0","0","1005","0","0","0"
2024-10-28 19:00:00,"31","55.31","21","0","0","0","1005","0","0","0"
2024-10-28 20:00:00,"30","58.73","21","0","0","0","1005.7","0","0","0"
2024-10-28 21:00:00,"29","65.97","22","0","0","0","1007","0","0","0"
2024-10-28 22:00:00,"28","69.91","22","0","0","0","1007","0","0","0"
2024-10-28 23:00:00,"27","69.73","21","0","0","0","1006.1","0","0","0"
2024-10-29,"27","69.73","21","0","0","0","1006","0","0","0"
2024-10-29 01:00:00,"26","73.96","21","0","0","0","1006","0","0","0"
2024-10-29 02:00:00,"24.8","74.33","19.9","0","0","0","1005.9","0","0","0"
2024-10-29 03:00:00,"24","78.35","20","0","0","0","1006","0","0","0"
2024-10-29 04:00:00,"25.6","28.5","6","0","3.2","100.5","1006","0","0","0"
2024-10-29 05:00:00,"22","87.55","19.8","0","0","0","1006","0","0","0"
2024-10-29 06:00:00,"21","88.35","19","0","0","0","1007","0","0","0"
2024-10-29 07:00:00,"21","88.35","19","0","0","0","1007","12.6","0","0"
2024-10-29 08:00:00,"22","92.89","20.8","0","0","0","1008","145","0.5","1"
2024-10-29 09:00:00,"24","83.33","21","0","0","0","1009","334","1.2","3"
2024-10-29 10:00:00,"25","78.49","21","0","7.6","360","1010","504.6","1.8","5"
2024-10-29 11:00:00,"27.8","66.22","20.9","0","11.2","310","1009.1","629.5","2.3","6"
2024-10-29 12:00:00,"30","51.75","19","0","11.2","360","1009","696.6","2.5","7"
2024-10-29 13:00:00,"32","46.17","19","0","7.6","360","1008","693.1","2.5","7"
2024-10-29 14:00:00,"32.8","43.92","18.9","0","7.6","50","1006.7","614.2","2.2","6"
2024-10-29 15:00:00,"33","43.63","19","0","0","0","1006","494.6","1.8","5"
2024-10-29 16:00:00,"34","41.25","19","0","0","0","1005","318.2","1.1","3"
2024-10-29 17:00:00,"33","43.09","18.8","0","0","0","1005.7","128","0.5","1"
2024-10-29 18:00:00,"32","46.17","19","0","0","0","1006","8.3","0","0"
2024-10-29 19:00:00,"30","58.57","21","0","0","0","1007","0","0","0"
2024-10-29 20:00:00,"29","65.32","21.8","0","0","0","1007.1","0","0","0"
2024-10-29 21:00:00,"28","69.91","22","0","0","0","1007","0","0","0"
2024-10-29 22:00:00,"27","78.77","23","0","0","0","1008","0","0","0"
2024-10-29 23:00:00,"26","79.23","22.1","0","0","0","1007.8","0","0","0"
2024-10-30,"25","83.45","22","0","0","0","1007","0","0","0"
2024-10-30 01:00:00,"25","83.45","22","0","0","0","1007","0","0","0"
2024-10-30 02:00:00,"24","88.16","21.9","0","0","0","1007","0","0","0"
2024-10-30 03:00:00,"24","88.6","22","0","0","0","1007","0","0","0"
2024-10-30 04:00:00,"24","88.6","22","0","0","0","1007","0","0","0"
2024-10-30 05:00:00,"24","88.16","21.9","0","0","0","1007.8","0","0","0"
2024-10-30 06:00:00,"23","88.51","21","0","0","0","1009","0","0","0"
2024-10-30 07:00:00,"22","94.06","21","0","0","0","1010","11.6","0","0"
2024-10-30 08:00:00,"22","92.89","20.8","0","0","0","1010.9","140.2","0.5","1"
2024-10-30 09:00:00,"24","83.33","21","0","7.6","50","1012","327.6","1.2","3"
2024-10-30 10:00:00,"25","78.49","21","0","7.6","50","1012","497.8","1.8","5"
2024-10-30 11:00:00,"26","73.23","20.8","0","7.6","50","1012.1","622.5","2.2","6"
2024-10-30 12:00:00,"28","65.76","21","0","7.6","50","1011","687.3","2.5","7"
2024-10-30 13:00:00,"30","51.75","19","0","11.2","360","1011","686.9","2.5","7"
2024-10-30 14:00:00,"31","48.63","18.9","0","14.8","50","1009.9","618.8","2.2","6"
2024-10-30 15:00:00,"32","43.36","18","0","11.2","50","1010","476.4","1.7","5"
2024-10-30 16:00:00,"32","43.36","18","0","11.2","50","1010","295.9","1.1","3"
2024-10-30 17:00:00,"31","48.63","18.9","0","0","0","1009.7","120.5","0.4","1"
2024-10-30 18:00:00,"29","58.34","20","0","0","0","1010","6.8","0","0"
2024-10-30 19:00:00,"28","61.83","20","0","0","0","1011","0","0","0"
2024-10-30 20:00:00,"27","65.73","20","0","0","0","1011.9","0","0","0"
2024-10-30 21:00:00,"26","73.96","21","0","0","0","1012","0","0","0"
2024-10-30 22:00:00,"26","73.96","21","0","0","0","1012","0","0","0"
2024-10-30 23:00:00,"25","77.52","20.8","0","0","0","1012.1","0","0","0"
2024-10-31,"24","78.35","20","0","0","0","1013","0","0","0"
2024-10-31 01:00:00,"23","83.22","20","0","0","0","1013","0","0","0"
2024-10-31 02:00:00,"22.8","79.78","19.1","0","0","0","1012.1","0","0","0"
2024-10-31 03:00:00,"22","83.1","19","0","0","0","1012","0","0","0"
2024-10-31 04:00:00,"22","83.1","19","0","0","0","1012","0","0","0"
2024-10-31 05:00:00,"21","82.57","17.9","0","0","0","1012.1","0","0","0"
2024-10-31 06:00:00,"21","82.98","18","0","0","0","1013","0","0","0"
2024-10-31 07:00:00,"20","88.27","18","0","0","0","1013","11.1","0","0"
2024-10-31 08:00:00,"21","82.57","17.9","0","0","0","1014.1","139.7","0.5","1"
2024-10-31 09:00:00,"24","69.15","18","0","0","0","1015","328.6","1.2","3"
2024-10-31 10:00:00,"26","61.38","18","0","0","0","1015","500.1","1.8","5"
2024-10-31 11:00:00,"28.8","48.42","16.8","0","0","0","1014.8","625","2.3","6"
2024-10-31 12:00:00,"30","45.63","17","0","7.6","360","1014","690.9","2.5","7"
2024-10-31 13:00:00,"32","38.2","16","0","0","0","1013","688","2.5","7"
2024-10-31 14:00:00,"33","38.09","16.8","0","7.6","230","1011.8","618.7","2.2","6"
2024-10-31 15:00:00,"34","36.38","17","0","0","0","1011","489.9","1.8","5"
2024-10-31 16:00:00,"34","36.38","17","0","0","0","1011","316.1","1.1","3"
2024-10-31 17:00:00,"32.8","36.34","15.9","0","0","0","1010","126.7","0.5","1"
2024-10-31 18:00:00,"30","48.6","18","0","0","0","1011","7.2","0","0"
2024-10-31 19:00:00,"28","69.91","22","0","0","0","1011","0","0","0"
2024-10-31 20:00:00,"26.8","62.04","18.9","0","0","0","1011.8","0","0","0"
2024-10-31 21:00:00,"27","61.6","19","0","0","0","1012","0","0","0"
2024-10-31 22:00:00,"25","73.79","20","0","0","0","1012","0","0","0"
2024-10-31 23:00:00,"24","74.19","19.1","0","0","0","1012","0","0","0"
2024-11-01,"24","73.62","19","0","0","0","1012","0","0","0"
2024-11-01 01:00:00,"24","73.62","19","0","0","0","1011","0","0","0"
2024-11-01 02:00:00,"23","78.41","19","0","0","0","1011.1","0","0","0"
2024-11-01 03:00:00,"23","78.2","19","0","0","0","1011","0","0","0"
2024-11-01 04:00:00,"23","78.2","19","0","0","0","1011","0","0","0"
2024-11-01 05:00:00,"22","82.68","18.9","0","0","0","1010.2","0","0","0"
2024-11-01 06:00:00,"22","78.06","18","0","0","0","1011","0","0","0"
2024-11-01 07:00:00,"21","82.98","18","0","0","0","1011","10.8","0","0"
2024-11-01 08:00:00,"22","82.68","18.9","0","0","0","1012","140.5","0.5","1"
2024-11-01 09:00:00,"24","73.62","19","0","0","0","1013","331.7","1.2","3"
2024-11-01 10:00:00,"26","61.38","18","0","7.6","230","1014","504.7","1.8","5"
2024-11-01 11:00:00,"28","54.3","17.9","0","7.6","230","1013.8","631","2.3","6"
2024-11-01 12:00:00,"30","45.63","17","0","11.2","180","1013","693.4","2.5","7"
2024-11-01 13:00:00,"32","40.71","17","0","7.6","180","1012","691","2.5","7"
2024-11-01 14:00:00,"33.8","39.51","18.1","0","7.6","180","1010.9","622.2","2.2","6"
2024-11-01 15:00:00,"34","38.75","18","0","11.2","180","1010","493","1.8","5"
2024-11-01 16:00:00,"34","34.14","16","0","0","0","1010","318","1.1","3"
2024-11-01 17:00:00,"33","38.09","16.8","0","0","0","1009.7","126.7","0.5","1"
2024-11-01 18:00:00,"31","45.9","18","0","0","0","1010","6.8","0","0"
2024-11-01 19:00:00,"30","48.6","18","0","0","0","1011","0","0","0"
2024-11-01 20:00:00,"28","57.81","18.9","0","0","0","1010.8","0","0","0"
2024-11-01 21:00:00,"27","61.6","19","0","0","0","1011","0","0","0"
2024-11-01 22:00:00,"26","65.35","19","0","0","0","1011","0","0","0"
2024-11-01 23:00:00,"24","74.19","19.1","0","0","0","1011.8","0","0","0"
2024-11-02,"24","73.62","19","0","0","0","1011","0","0","0"
2024-11-02 01:00:00,"23","73.45","18","0","7.6","130","1011","0","0","0"
2024-11-02 02:00:00,"23","73.45","18","0","0","0","1010.9","0","0","0"
2024-11-02 03:00:00,"23","73.45","18","0","0","0","1011","0","0","0"
2024-11-02 04:00:00,"23","73.45","18","0","0","0","1010","0","0","0"
2024-11-02 05:00:00,"22.4","75.26","17.8","0","0","0","1010.2","0","0","0"
2024-11-02 06:00:00,"20","82.87","17","0","0","0","1011","0","0","0"
2024-11-02 07:00:00,"19","88.18","17","0","0","0","1011","10.4","0","0"
2024-11-02 08:00:00,"20","87.37","17.8","0","0","0","1012.2","141.7","0.5","1"
2024-11-02 09:00:00,"23","73.45","18","0","0","0","1013","335.2","1.2","3"
2024-11-02 10:00:00,"26","61.38","18","0","0","0","1014","509.3","1.8","5"
2024-11-02 11:00:00,"28.8","51.45","17.8","0","0","0","1013","635.8","2.3","6"
2024-11-02 12:00:00,"32","40.71","17","0","0","0","1013","698.6","2.5","7"
2024-11-02 13:00:00,"33","36.1","16","0","0","0","1012","694.9","2.5","7"
2024-11-02 14:00:00,"34","36.2","16.9","0","7.6","130","1010.8","624.2","2.2","6"
2024-11-02 15:00:00,"34","37.78","17.6","0","3.2","80.6","1010","493.5","1.8","5"
2024-11-02 16:00:00,"34","36.38","17","0","7.6","130","1010","317.1","1.1","3"
2024-11-02 17:00:00,"33.8","30.45","14","0","7.6","130","1010","125","0.5","1"
2024-11-02 18:00:00,"31","43.09","17","0","0","0","1010","6.3","0","0"
2024-11-02 19:00:00,"29","48.34","17","0","0","0","1011","0","0","0"
2024-11-02 20:00:00,"28","50.98","16.9","0","0","0","1010.9","0","0","0"
2024-11-02 21:00:00,"26.4","65.02","19.3","0","5.4","359.5","1012","0","0","0"
2024-11-02 22:00:00,"27","54.32","17","0","0","0","1012","0","0","0"
