House,Date,Electricity_Consumption_kWh,Average_Load_kW,Peak_Load_kW,City,Owner/Rented,No. of people (Temp+Perm),No. of Permanent residents,No. of Children (0-13),No. of Adults (14-60),No. of Seniors (above 60),No. of temporary residents,Property Area (Marla),Covered Area,No of Floors,Floor of Residency,Build year of house,Wapda Connection type,Average Ceiling Height ft,Ceiling Type,Roof Type,Flooring Type,Interior Wall,Exterior Wall,No. of rooms,Room Dimensions,Kitchen,Number of Washrooms,Number of Stores,Doors Type,Air Conditioners,Air Coolers,Refrigerators,Washing Machines,LED Bulbs,Tube Lights,Celling Fans,Wall Fans,Stand Fans,Water Dispensers,Water Pumps,Electric Cooker,Electric heaters,Electric Irons,Sewing Machine,Microwave Ovens,Geysers,UPS,Other Electronic Devices,Temperature_Avg_C,Temperature_Min_C,Temperature_Max_C,Humidity_Avg_pct,Dew_Avg,Precipitation_mm,WindSpeed_Avg,Pressure_Avg,SolarRadiation_Avg,SolarEnergy_Sum,UVIndex_Avg,Year,Month,Day,Day_of_Week,Day_of_Year,Is_Weekend,Month_Sin,Month_Cos,lag_1_kWh,lag_7_kWh,rolling_7_kWh
House#42,2024-08-05,0.024792222216666666,1.487533333,1.487533333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.941666666666666,25.8,34.2,69.48916666666666,23.508333333333336,1.328,7.254166666666666,1001.9041666666667,231.6625,20.1,2.2916666666666665,2024,8,5,0,218,0,-0.8660254037844385,-0.5000000000000004,0.04130138888333333,0.012463333333333333,0.028795873014285715
House#42,2024-08-06,0.035185555550000004,2.111133333,2.111133333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.25,20.1,36.1,68.9325,23.641666666666666,1.016,8.054166666666667,999.2541666666666,226.0625,19.6,2.2916666666666665,2024,8,6,1,219,0,-0.8660254037844385,-0.5000000000000004,0.024792222216666666,0.02705555555,0.030557142854761906
House#42,2024-08-07,0.04758611111666667,2.855166667,2.855166667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.108333333333334,25.3,33.9,74.12208333333334,23.84583333333333,10.643,8.4375,1000.2416666666667,196.29583333333335,16.900000000000002,1.9583333333333333,2024,8,7,2,220,0,-0.8660254037844385,-0.5000000000000004,0.035185555550000004,0.01659916666666667,0.03171857142619048
House#42,2024-08-08,0.025342222216666665,1.520533333,1.520533333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.379166666666666,22.6,32.6,74.75,23.34583333333333,51.721,8.570833333333333,1003.0500000000001,151.30833333333334,13.0,1.5416666666666667,2024,8,8,3,221,0,-0.8660254037844385,-0.5000000000000004,0.04758611111666667,0.06014361111666667,0.036145277776190476
House#42,2024-08-09,0.02545277778333333,1.527166667,1.527166667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.5125,22.0,34.5,71.47541666666667,23.587500000000002,0.8,7.058333333333334,1003.5791666666668,249.72083333333333,21.4,2.5,2024,8,9,4,222,0,-0.8660254037844385,-0.5000000000000004,0.025342222216666665,0.015062500000000001,0.03117365079047619
House#42,2024-08-10,0.014961111116666667,0.897666667,0.897666667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.1125,20.4,34.1,78.70125,24.849999999999998,66.72399999999999,7.570833333333333,1002.3125,195.27916666666667,16.8,1.9166666666666667,2024,8,10,5,223,1,-0.8660254037844385,-0.5000000000000004,0.02545277778333333,0.02894555555,0.03265797618809523
House#42,2024-08-11,0.013485,0.8091,0.8091,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.15416666666667,22.0,29.5,84.44166666666666,23.233333333333334,47.139,8.729166666666666,1001.6916666666666,110.31666666666666,9.6,1.0833333333333333,2024,8,11,6,224,1,-0.8660254037844385,-0.5000000000000004,0.014961111116666667,0.04130138888333333,0.030660198411904763
House#42,2024-08-12,0.016735,1.0041,1.0041,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.445833333333336,25.4,33.3,71.44666666666667,23.412499999999998,0.6000000000000001,6.454166666666667,1003.75,187.7458333333333,16.0,1.9166666666666667,2024,8,12,0,225,0,-0.8660254037844385,-0.5000000000000004,0.013485,0.024792222216666666,0.026686428571428573
House#42,2024-08-13,0.025525277783333335,1.531516667,1.531516667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.866666666666664,18.3,36.0,68.65791666666667,22.925,0.0,5.395833333333333,1004.0708333333333,262.34583333333336,22.6,2.625,2024,8,13,1,226,0,-0.8660254037844385,-0.5000000000000004,0.016735,0.035185555550000004,0.025535396826190476
House#42,2024-08-14,0.02888611111666667,1.733166667,1.733166667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.658333333333335,23.4,36.0,70.53583333333333,24.416666666666668,11.433,5.754166666666666,1003.6083333333332,240.125,20.7,2.4166666666666665,2024,8,14,2,227,0,-0.8660254037844385,-0.5000000000000004,0.025525277783333335,0.04758611111666667,0.024155357145238095
House#42,2024-08-15,0.009468888883333334,0.568133333,0.568133333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27.145833333333332,20.8,30.7,81.61041666666667,23.679166666666664,1.1869999999999998,8.6625,1003.6791666666667,111.29166666666667,9.4,1.0833333333333333,2024,8,15,3,228,0,-0.8660254037844385,-0.5000000000000004,0.02888611111666667,0.025342222216666665,0.021483928573809524
House#42,2024-08-16,0.014627222216666668,0.877633333,0.877633333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.416666666666668,24.6,32.4,76.64916666666666,23.7375,0.9530000000000001,5.670833333333333,1002.7624999999999,175.01666666666665,15.1,1.75,2024,8,16,4,229,0,-0.8660254037844385,-0.5000000000000004,0.009468888883333334,0.02545277778333333,0.019216309526190477
House#42,2024-08-17,0.014722222216666667,0.883333333,0.883333333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.554166666666664,20.2,29.2,83.51,23.462500000000002,35.998,5.8625,1006.0833333333334,87.20416666666667,7.5,0.8333333333333334,2024,8,17,5,230,1,-0.8660254037844385,-0.5000000000000004,0.014627222216666668,0.014961111116666667,0.017669801588095238
House#42,2024-08-18,0.01487194445,0.892316667,0.892316667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.349999999999998,25.0,33.4,79.91666666666667,24.287499999999998,0.094,4.1875,1005.15,176.08333333333334,15.4,1.75,2024,8,18,6,231,1,-0.8660254037844385,-0.5000000000000004,0.014722222216666667,0.013485,0.01763567460238095
House#42,2024-08-19,0.02529305555,1.517583333,1.517583333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.7375,19.2,34.8,74.76625,23.454166666666666,1.6,6.054166666666666,1003.5083333333333,261.8041666666667,22.5,2.625,2024,8,19,0,232,0,-0.8660254037844385,-0.5000000000000004,0.01487194445,0.016735,0.017833809523809526
House#42,2024-08-20,0.03107944445,1.864766667,1.864766667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27.383333333333336,20.2,31.7,76.57333333333334,22.645833333333332,18.089,5.458333333333333,1003.9291666666667,174.17083333333332,15.1,1.7916666666666667,2024,8,20,1,233,0,-0.8660254037844385,-0.5000000000000004,0.02529305555,0.025525277783333335,0.01905638888809524
House#42,2024-08-21,0.017837777783333335,1.070266667,1.070266667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.462500000000002,19.9,31.3,75.87333333333333,21.6125,8.825,5.5,1005.875,243.125,21.0,2.375,2024,8,21,2,234,0,-0.8660254037844385,-0.5000000000000004,0.03107944445,0.02888611111666667,0.01984984126904762
House#42,2024-08-22,0.034314166666666666,2.05885,2.05885,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.604166666666668,23.3,34.4,69.09708333333333,21.995833333333334,0.031,6.2375,1003.9333333333334,277.2708333333333,24.0,2.7916666666666665,2024,8,22,3,235,0,-0.8660254037844385,-0.5000000000000004,0.017837777783333335,0.009468888883333334,0.018271507935714287
House#42,2024-08-23,0.025243333333333333,1.5146,1.5146,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.650000000000002,23.6,35.8,65.37958333333333,22.025000000000002,0.0,5.816666666666666,1004.2291666666666,263.0708333333333,22.6,2.6666666666666665,2024,8,23,4,236,0,-0.8660254037844385,-0.5000000000000004,0.034314166666666666,0.014627222216666668,0.021820833333333334
House#42,2024-08-24,0.015364166666666667,0.92185,0.92185,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.825,24.4,36.3,63.336666666666666,21.7,0.409,7.533333333333334,1004.5416666666666,266.34166666666664,23.1,2.625,2024,8,24,5,237,1,-0.8660254037844385,-0.5000000000000004,0.025243333333333333,0.014722222216666667,0.023337420635714284
House#42,2024-08-25,0.044493333333333336,2.6696,2.6696,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.004166666666666,20.8,36.1,66.92458333333333,22.833333333333332,0.07,7.329166666666667,1003.1458333333334,244.1916666666667,21.1,2.4583333333333335,2024,8,25,6,238,1,-0.8660254037844385,-0.5000000000000004,0.015364166666666667,0.01487194445,0.023429126985714286
House#42,2024-08-26,0.05845611111666667,3.507366667,3.507366667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.233333333333334,23.0,35.4,63.20458333333334,21.900000000000002,0.211,7.941666666666666,1002.7624999999999,264.20416666666665,23.1,2.5833333333333335,2024,8,26,0,239,0,-0.8660254037844385,-0.5000000000000004,0.044493333333333336,0.02529305555,0.02766075396904762
House#42,2024-08-27,0.050793611116666665,3.047616667,3.047616667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,25.675,17.8,28.7,75.99166666666666,20.9875,30.85,8.383333333333333,1007.0625,101.98333333333333,8.8,1.0833333333333333,2024,8,27,1,240,0,-0.8660254037844385,-0.5000000000000004,0.05845611111666667,0.03107944445,0.032398333335714284
House#42,2024-08-28,0.015194722216666668,0.911683333,0.911683333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,25.77916666666667,23.3,28.2,80.17541666666666,22.075,11.002,5.016666666666667,1006.5708333333333,78.0125,6.6,0.7916666666666666,2024,8,28,2,241,0,-0.8660254037844385,-0.5000000000000004,0.050793611116666665,0.017837777783333335,0.03521464285952381
House#42,2024-08-29,0.018523333333333333,1.1114,1.1114,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,24.775000000000002,19.4,27.3,82.83916666666666,21.6125,22.726000000000003,6.533333333333334,1005.4291666666667,93.80833333333334,8.1,0.875,2024,8,29,3,242,0,-0.8660254037844385,-0.5000000000000004,0.015194722216666668,0.034314166666666666,0.034837063492857145
House#42,2024-08-30,0.016209722216666667,0.972583333,0.972583333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23.416666666666668,16.0,27.9,86.80916666666667,20.983333333333334,40.35,8.354166666666666,1008.6333333333333,122.42083333333333,10.5,1.25,2024,8,30,4,243,0,-0.8660254037844385,-0.5000000000000004,0.018523333333333333,0.025243333333333333,0.032581230159523814
House#42,2024-08-31,0.010219166666666666,0.61315,0.61315,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.679166666666664,20.9,32.4,73.595,21.041666666666668,0.507,7.075,1006.6416666666668,262.03333333333336,22.5,2.625,2024,8,31,5,244,1,-0.8660254037844385,-0.5000000000000004,0.016209722216666667,0.015364166666666667,0.03129071428571429
House#42,2024-09-01,0.011828333333333333,0.7097,0.7097,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.370833333333334,24.2,34.9,69.76583333333333,22.900000000000002,0.0,4.7875000000000005,1004.6333333333333,265.3125,23.0,2.5833333333333335,2024,9,1,6,245,1,-1.0,-1.8369701987210297e-16,0.010219166666666666,0.044493333333333336,0.030555714285714287
House#42,2024-09-02,0.04318583333333333,2.59115,2.59115,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.883333333333336,19.5,31.8,80.01625,23.0,2.617,7.995833333333334,1006.0583333333334,209.9333333333333,18.3,2.125,2024,9,2,0,246,0,-1.0,-1.8369701987210297e-16,0.011828333333333333,0.05845611111666667,0.025889285714285715
House#42,2024-09-03,0.012901388883333333,0.774083333,0.774083333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.458333333333332,23.2,30.9,79.02125,22.3125,3.942,5.329166666666667,1007.9833333333332,180.16666666666666,15.5,1.75,2024,9,3,1,247,0,-1.0,-1.8369701987210297e-16,0.04318583333333333,0.050793611116666665,0.02370781745952381
House#42,2024-09-04,0.029346666666666667,1.7608,1.7608,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27.679166666666664,18.2,33.0,74.38583333333334,22.425,0.0,5.9875,1004.6999999999999,266.625,23.1,2.6666666666666665,2024,9,4,2,248,0,-1.0,-1.8369701987210297e-16,0.012901388883333333,0.015194722216666668,0.018294642854761903
House#42,2024-09-05,0.02411138888333333,1.446683333,1.446683333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.275000000000002,23.4,33.1,74.04541666666667,22.96666666666667,0.4,6.004166666666666,1001.8333333333334,225.73333333333335,19.5,2.2916666666666665,2024,9,5,3,249,0,-1.0,-1.8369701987210297e-16,0.029346666666666667,0.018523333333333333,0.020316349204761906
House#42,2024-09-06,0.025542500000000003,1.53255,1.53255,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27.670833333333334,22.5,32.5,71.27833333333334,21.829166666666666,0.524,8.108333333333333,1003.8333333333334,241.20416666666665,20.7,2.4166666666666665,2024,9,6,4,250,0,-1.0,-1.8369701987210297e-16,0.02411138888333333,0.016209722216666667,0.021114642854761907
House#42,2024-09-07,0.04463416666666666,2.67805,2.67805,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.679166666666664,19.6,32.4,74.78291666666667,21.508333333333336,49.71,6.195833333333333,1006.0375,248.82083333333333,21.4,2.4583333333333335,2024,9,7,5,251,1,-1.0,-1.8369701987210297e-16,0.025542500000000003,0.010219166666666666,0.022447896823809523
House#42,2024-09-08,0.017382777783333334,1.042966667,1.042966667,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.337500000000002,23.7,33.5,69.66958333333334,21.900000000000002,0.094,7.4125000000000005,1005.5124999999999,254.02083333333334,21.8,2.5416666666666665,2024,9,8,6,252,1,-1.0,-1.8369701987210297e-16,0.04463416666666666,0.011828333333333333,0.027364325395238094
House#42,2024-09-09,0.058295555549999996,3.497733333,3.497733333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.133333333333336,19.7,34.8,70.37,21.791666666666668,0.0,4.945833333333334,1002.8458333333333,260.0541666666667,22.5,2.5833333333333335,2024,9,9,0,253,0,-1.0,-1.8369701987210297e-16,0.017382777783333334,0.04318583333333333,0.02815781745952381
House#42,2024-09-10,0.026216388883333334,1.572983333,1.572983333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.212500000000002,24.0,34.1,69.795,21.825,0.0,6.625,1002.2875,249.00833333333333,21.3,2.5416666666666665,2024,9,10,1,254,0,-1.0,-1.8369701987210297e-16,0.058295555549999996,0.012901388883333333,0.0303163492047619
House#42,2024-09-11,0.025661388883333334,1.539683333,1.539683333,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.616666666666664,21.7,35.0,61.17291666666667,19.641666666666666,0.283,7.758333333333333,1003.0541666666667,254.0375,22.1,2.5833333333333335,2024,9,11,2,255,0,-1.0,-1.8369701987210297e-16,0.026216388883333334,0.029346666666666667,0.03221849206190476
House#42,2024-09-12,0.023215,1.3929,1.3929,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.695833333333336,19.2,35.6,59.145,19.287499999999998,0.0,7.1875,1000.4833333333332,259.4458333333333,22.3,2.5833333333333335,2024,9,12,3,256,0,-1.0,-1.8369701987210297e-16,0.025661388883333334,0.02411138888333333,0.03169202380714285
House#42,2024-09-13,0.026390833333333332,1.58345,1.58345,Islamabad,Rented,6.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,2,Whole,2012.0,1 phase,10.0,Cemented,Cemented,Marble,Painted,Painted,7.0,10*11,1.0,6.0,2.0,Wooden,3.0,1,1.0,1,50.0,0,6.0,1.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.879166666666666,23.1,35.2,58.79958333333334,20.558333333333334,4.415,8.583333333333334,1000.1458333333334,233.2541666666667,20.3,2.375,2024,9,13,4,257,0,-1.0,-1.8369701987210297e-16,0.023215,0.025542500000000003,0.031563968252380954
